region,estimate,number,confidence
north_korea,13.5,0,
north_korea,14.0,0,
north_korea,14.5,0,
north_korea,15.0,0,
north_korea,15.5,0,
north_korea,16.0,0,
north_korea,16.5,0,
north_korea,17.0,0,
north_korea,17.5,0,
north_korea,18.0,0,
north_korea,18.5,0,
north_korea,19.0,0,
north_korea,19.5,0,
north_korea,20.0,0,
north_korea,20.5,0,
north_korea,21.0,0,
north_korea,21.5,0,
north_korea,22.0,0,
north_korea,22.5,0,
north_korea,23.0,0,
north_korea,23.5,0,
north_korea,24.0,0,
north_macedonia,0.0,0,
north_macedonia,0.5,0,
north_macedonia,1.0,0,
north_macedonia,1.5,0,
north_macedonia,2.0,0,
north_macedonia,2.5,0,
north_macedonia,3.0,0,
north_macedonia,3.5,0,
north_macedonia,4.0,0,
north_macedonia,4.5,0,
north_macedonia,5.0,0,
north_macedonia,5.5,0,
north_macedonia,6.0,0,
north_macedonia,6.5,0,
north_macedonia,7.0,0,
north_macedonia,7.5,0,
north_macedonia,8.0,0,
north_macedonia,8.5,0,
north_macedonia,9.0,0,
north_macedonia,9.5,0,
north_macedonia,10.0,0,
north_macedonia,10.5,0,
north_macedonia,11.0,0,
north_macedonia,11.5,0,
north_macedonia,12.0,0,
north_macedonia,12.5,0,
north_macedonia,13.0,0,
north_macedonia,13.5,0,
north_macedonia,14.0,0,
north_macedonia,14.5,0,
north_macedonia,15.0,0,
north_macedonia,15.5,0,
north_macedonia,16.0,0,
north_macedonia,16.5,0,
north_macedonia,17.0,0,
north_macedonia,17.5,0,
north_macedonia,18.0,0,
north_macedonia,18.5,0,
north_macedonia,19.0,0,
north_macedonia,19.5,0,
north_macedonia,20.0,0,
north_macedonia,20.5,0,
north_macedonia,21.0,0,
north_macedonia,21.5,0,
north_macedonia,22.0,0,
north_macedonia,22.5,0,
north_macedonia,23.0,0,
north_macedonia,23.5,0,
north_macedonia,24.0,0,
norway,0.0,0,
norway,0.5,0,
norway,1.0,0,
norway,1.5,0,
norway,2.0,0,
norway,2.5,0,
norway,3.0,0,
norway,3.5,0,
norway,4.0,0,
norway,4.5,0,
norway,5.0,0,
norway,5.5,0,
norway,6.0,0,
norway,6.5,0,
norway,7.0,0,
norway,7.5,0,
norway,8.0,0,
norway,8.5,0,
norway,9.0,0,
norway,9.5,0,
norway,10.0,0,
norway,10.5,0,
norway,11.0,0,
norway,11.5,0,
norway,12.0,0,
norway,12.5,0,
norway,13.0,0,
norway,13.5,0,
norway,14.0,0,
norway,14.5,0,
norway,15.0,0,
norway,15.5,0,
norway,16.0,0,
norway,16.5,0,
norway,17.0,0,
norway,17.5,0,
norway,18.0,0,
norway,18.5,0,
norway,19.0,0,
norway,19.5,0,
norway,20.0,0,
norway,20.5,0,
norway,21.0,0,
norway,21.5,0,
norway,22.0,0,
norway,22.5,0,
norway,23.0,0,
norway,23.5,0,
norway,24.0,0,
oman,0.0,0,
oman,0.5,0,
oman,1.0,0,
oman,1.5,0,
oman,2.0,0,
oman,2.5,0,
oman,3.0,0,
oman,3.5,0,
oman,4.0,0,
oman,4.5,0,
oman,5.0,0,
oman,5.5,0,
oman,6.0,0,
oman,6.5,0,
oman,7.0,0,
oman,7.5,0,
oman,8.0,0,
oman,8.5,0,
oman,9.0,0,
oman,9.5,0,
oman,10.0,0,
oman,10.5,0,
oman,11.0,0,
oman,11.5,0,
oman,12.0,0,
oman,12.5,0,
oman,13.0,0,
oman,13.5,0,
oman,14.0,0,
oman,14.5,0,
oman,15.0,0,
oman,15.5,0,
oman,16.0,0,
oman,16.5,0,
oman,17.0,0,
oman,17.5,0,
oman,18.0,0,
oman,18.5,0,
oman,19.0,0,
oman,19.5,0,
oman,20.0,0,
oman,20.5,0,
oman,21.0,0,
oman,21.5,0,
oman,22.0,0,
oman,22.5,0,
oman,23.0,0,
oman,23.5,0,
oman,24.0,0,
pakistan,0.0,0,
pakistan,0.5,0,
pakistan,1.0,0,
pakistan,1.5,0,
pakistan,2.0,0,
pakistan,2.5,0,
pakistan,3.0,0,
pakistan,3.5,0,
pakistan,4.0,0,
pakistan,4.5,0,
pakistan,5.0,0,
pakistan,5.5,0,
pakistan,6.0,0,
pakistan,6.5,0,
pakistan,7.0,0,
pakistan,7.5,0,
pakistan,8.0,0,
pakistan,8.5,0,
pakistan,9.0,0,
pakistan,9.5,0,
pakistan,10.0,0,
pakistan,10.5,0,
pakistan,11.0,0,
pakistan,11.5,0,
pakistan,12.0,0,
pakistan,12.5,0,
pakistan,13.0,0,
pakistan,13.5,0,
pakistan,14.0,0,
pakistan,14.5,0,
pakistan,15.0,0,
pakistan,15.5,0,
pakistan,16.0,0,
pakistan,16.5,0,
pakistan,17.0,0,
pakistan,17.5,0,
pakistan,18.0,0,
pakistan,18.5,0,
pakistan,19.0,0,
pakistan,19.5,0,
pakistan,20.0,0,
pakistan,20.5,0,
pakistan,21.0,0,
pakistan,21.5,0,
pakistan,22.0,0,
pakistan,22.5,0,
pakistan,23.0,0,
pakistan,23.5,0,
pakistan,24.0,0,
palestine,0.0,0,
palestine,0.5,0,
palestine,1.0,0,
palestine,1.5,0,
palestine,2.0,0,
palestine,2.5,0,
palestine,3.0,0,
palestine,3.5,0,
palestine,4.0,0,
palestine,4.5,0,
palestine,5.0,0,
palestine,5.5,0,
palestine,6.0,0,
palestine,6.5,0,
palestine,7.0,0,
palestine,7.5,0,
palestine,8.0,0,
palestine,8.5,0,
palestine,9.0,0,
palestine,9.5,0,
palestine,10.0,0,
palestine,10.5,0,
palestine,11.0,0,
palestine,11.5,0,
palestine,12.0,0,
palestine,12.5,0,
palestine,13.0,0,
palestine,13.5,0,
palestine,14.0,0,
palestine,14.5,0,
palestine,15.0,0,
palestine,15.5,0,
palestine,16.0,0,
palestine,16.5,0,
palestine,17.0,0,
palestine,17.5,0,
palestine,18.0,0,
palestine,18.5,0,
palestine,19.0,0,
palestine,19.5,0,
palestine,20.0,0,
palestine,20.5,0,
palestine,21.0,0,
palestine,21.5,0,
palestine,22.0,0,
palestine,22.5,0,
palestine,23.0,0,
palestine,23.5,0,
palestine,24.0,0,
panama,0.0,0,
panama,0.5,0,
panama,1.0,0,
panama,1.5,0,
panama,2.0,0,
panama,2.5,0,
panama,3.0,0,
panama,3.5,0,
panama,4.0,0,
panama,4.5,0,
panama,5.0,0,
panama,5.5,0,
panama,6.0,0,
panama,6.5,0,
panama,7.0,0,
panama,7.5,0,
panama,8.0,0,
panama,8.5,0,
panama,9.0,0,
panama,9.5,0,
panama,10.0,0,
panama,10.5,0,
panama,11.0,0,
panama,11.5,0,
panama,12.0,0,
panama,12.5,0,
panama,13.0,0,
panama,13.5,0,
panama,14.0,0,
panama,14.5,0,
panama,15.0,0,
panama,15.5,0,
panama,16.0,0,
panama,16.5,0,
panama,17.0,0,
panama,17.5,0,
panama,18.0,0,
panama,18.5,0,
panama,19.0,0,
panama,19.5,0,
panama,20.0,0,
panama,20.5,0,
panama,21.0,0,
panama,21.5,0,
panama,22.0,0,
panama,22.5,0,
panama,23.0,0,
panama,23.5,0,
panama,24.0,0,
papua_new_guinea,0.0,0,
papua_new_guinea,0.5,0,
papua_new_guinea,1.0,0,
papua_new_guinea,1.5,0,
papua_new_guinea,2.0,0,
papua_new_guinea,2.5,0,
papua_new_guinea,3.0,0,
papua_new_guinea,3.5,0,
papua_new_guinea,4.0,0,
papua_new_guinea,4.5,0,
papua_new_guinea,5.0,0,
papua_new_guinea,5.5,0,
papua_new_guinea,6.0,0,
papua_new_guinea,6.5,0,
papua_new_guinea,7.0,0,
papua_new_guinea,7.5,0,
papua_new_guinea,8.0,0,
papua_new_guinea,8.5,0,
papua_new_guinea,9.0,0,
papua_new_guinea,9.5,0,
papua_new_guinea,10.0,0,
papua_new_guinea,10.5,0,
papua_new_guinea,11.0,0,
papua_new_guinea,11.5,0,
papua_new_guinea,12.0,0,
papua_new_guinea,12.5,0,
papua_new_guinea,13.0,0,
papua_new_guinea,13.5,0,
papua_new_guinea,14.0,0,
papua_new_guinea,14.5,0,
papua_new_guinea,15.0,0,
papua_new_guinea,15.5,0,
papua_new_guinea,16.0,0,
papua_new_guinea,16.5,0,
papua_new_guinea,17.0,0,
papua_new_guinea,17.5,0,
papua_new_guinea,18.0,0,
papua_new_guinea,18.5,0,
papua_new_guinea,19.0,0,
papua_new_guinea,19.5,0,
papua_new_guinea,20.0,0,
papua_new_guinea,20.5,0,
papua_new_guinea,21.0,0,
papua_new_guinea,21.5,0,
papua_new_guinea,22.0,0,
papua_new_guinea,22.5,0,
papua_new_guinea,23.0,0,
papua_new_guinea,23.5,0,
papua_new_guinea,24.0,0,
paraguay,0.0,0,
paraguay,0.5,0,
paraguay,1.0,0,
paraguay,1.5,0,
paraguay,2.0,0,
paraguay,2.5,0,
paraguay,3.0,0,
paraguay,3.5,0,
paraguay,4.0,0,
paraguay,4.5,0,
paraguay,5.0,0,
paraguay,5.5,0,
paraguay,6.0,0,
paraguay,6.5,0,
paraguay,7.0,0,
paraguay,7.5,0,
paraguay,8.0,0,
paraguay,8.5,0,
paraguay,9.0,0,
paraguay,9.5,0,
paraguay,10.0,0,
paraguay,10.5,0,
paraguay,11.0,0,
paraguay,11.5,0,
paraguay,12.0,0,
paraguay,12.5,0,
paraguay,13.0,0,
paraguay,13.5,0,
paraguay,14.0,0,
paraguay,14.5,0,
paraguay,15.0,0,
paraguay,15.5,0,
paraguay,16.0,0,
paraguay,16.5,0,
paraguay,17.0,0,
paraguay,17.5,0,
paraguay,18.0,0,
paraguay,18.5,0,
paraguay,19.0,0,
paraguay,19.5,0,
paraguay,20.0,0,
paraguay,20.5,0,
paraguay,21.0,0,
paraguay,21.5,0,
paraguay,22.0,0,
paraguay,22.5,0,
paraguay,23.0,0,
paraguay,23.5,0,
paraguay,24.0,0,
peru,0.0,0,
peru,0.5,0,
peru,1.0,0,
peru,1.5,0,
peru,2.0,0,
peru,2.5,0,
peru,3.0,0,
peru,3.5,0,
peru,4.0,0,
peru,4.5,0,
peru,5.0,0,
peru,5.5,0,
peru,6.0,0,
peru,6.5,0,
peru,7.0,0,
peru,7.5,0,
peru,8.0,0,
peru,8.5,0,
peru,9.0,0,
peru,9.5,0,
peru,10.0,0,
peru,10.5,0,
peru,11.0,0,
peru,11.5,0,
peru,12.0,0,
peru,12.5,0,
peru,13.0,0,
peru,13.5,0,
peru,14.0,0,
peru,14.5,0,
peru,15.0,0,
peru,15.5,0,
peru,16.0,0,
peru,16.5,0,
peru,17.0,0,
peru,17.5,0,
peru,18.0,0,
peru,18.5,0,
peru,19.0,0,
peru,19.5,0,
peru,20.0,0,
peru,20.5,0,
peru,21.0,0,
peru,21.5,0,
peru,22.0,0,
peru,22.5,0,
peru,23.0,0,
peru,23.5,0,
peru,24.0,0,
philippines,0.0,0,
philippines,0.5,0,
philippines,1.0,0,
philippines,1.5,0,
philippines,2.0,0,
philippines,2.5,0,
philippines,3.0,0,
philippines,3.5,0,
philippines,4.0,0,
philippines,4.5,0,
philippines,5.0,0,
philippines,5.5,0,
philippines,6.0,0,
philippines,6.5,0,
philippines,7.0,0,
philippines,7.5,0,
philippines,8.0,0,
philippines,8.5,0,
philippines,9.0,0,
philippines,9.5,0,
philippines,10.0,0,
philippines,10.5,0,
philippines,11.0,0,
philippines,11.5,0,
philippines,12.0,0,
philippines,12.5,0,
philippines,13.0,0,
philippines,13.5,0,
philippines,14.0,0,
philippines,14.5,0,
philippines,15.0,0,
philippines,15.5,0,
philippines,16.0,0,
philippines,16.5,0,
philippines,17.0,0,
philippines,17.5,0,
philippines,18.0,0,
philippines,18.5,0,
philippines,19.0,0,
philippines,19.5,0,
philippines,20.0,0,
philippines,20.5,0,
philippines,21.0,0,
philippines,21.5,0,
philippines,22.0,0,
philippines,22.5,0,
philippines,23.0,0,
philippines,23.5,0,
philippines,24.0,0,
poland,0.0,0,
poland,0.5,0,
poland,1.0,0,
poland,1.5,0,
poland,2.0,0,
poland,2.5,0,
poland,3.0,0,
poland,3.5,0,
poland,4.0,0,
poland,4.5,0,
poland,5.0,0,
poland,5.5,0,
poland,6.0,0,
poland,6.5,0,
poland,7.0,0,
poland,7.5,0,
poland,8.0,0,
poland,8.5,0,
poland,9.0,0,
poland,9.5,0,
poland,10.0,0,
poland,10.5,0,
poland,11.0,0,
poland,11.5,0,
poland,12.0,0,
poland,12.5,0,
poland,13.0,0,
poland,13.5,0,
poland,14.0,0,
poland,14.5,0,
poland,15.0,0,
poland,15.5,0,
poland,16.0,0,
poland,16.5,0,
poland,17.0,0,
poland,17.5,0,
poland,18.0,0,
poland,18.5,0,
poland,19.0,0,
poland,19.5,0,
poland,20.0,0,
poland,20.5,0,
poland,21.0,0,
poland,21.5,0,
poland,22.0,0,
poland,22.5,0,
poland,23.0,0,
poland,23.5,0,
poland,24.0,0,
portugal,0.0,0,
portugal,0.5,0,
portugal,1.0,0,
portugal,1.5,0,
portugal,2.0,0,
portugal,2.5,0,
portugal,3.0,0,
portugal,3.5,0,
portugal,4.0,0,
portugal,4.5,0,
portugal,5.0,0,
portugal,5.5,0,
portugal,6.0,0,
portugal,6.5,0,
portugal,7.0,0,
portugal,7.5,0,
portugal,8.0,0,
portugal,8.5,0,
portugal,9.0,0,
portugal,9.5,0,
portugal,10.0,0,
portugal,10.5,0,
portugal,11.0,0,
portugal,11.5,0,
portugal,12.0,0,
portugal,12.5,0,
portugal,13.0,0,
portugal,13.5,0,
portugal,14.0,0,
portugal,14.5,0,
portugal,15.0,0,
portugal,15.5,0,
portugal,16.0,0,
portugal,16.5,0,
portugal,17.0,0,
portugal,17.5,0,
portugal,18.0,0,
portugal,18.5,0,
portugal,19.0,0,
portugal,19.5,0,
portugal,20.0,0,
portugal,20.5,0,
portugal,21.0,0,
portugal,21.5,0,
portugal,22.0,0,
portugal,22.5,0,
portugal,23.0,0,
portugal,23.5,0,
portugal,24.0,0,
puerto_rico,0.0,0,
puerto_rico,0.5,0,
puerto_rico,1.0,0,
puerto_rico,1.5,0,
puerto_rico,2.0,0,
puerto_rico,2.5,0,
puerto_rico,3.0,0,
puerto_rico,3.5,0,
puerto_rico,4.0,0,
puerto_rico,4.5,0,
puerto_rico,5.0,0,
puerto_rico,5.5,0,
puerto_rico,6.0,0,
puerto_rico,6.5,0,
puerto_rico,7.0,0,
puerto_rico,7.5,0,
puerto_rico,8.0,0,
puerto_rico,8.5,0,
puerto_rico,9.0,0,
puerto_rico,9.5,0,
puerto_rico,10.0,0,
puerto_rico,10.5,0,
puerto_rico,11.0,0,
puerto_rico,11.5,0,
puerto_rico,12.0,0,
puerto_rico,12.5,0,
puerto_rico,13.0,0,
puerto_rico,13.5,0,
puerto_rico,14.0,0,
puerto_rico,14.5,0,
puerto_rico,15.0,0,
puerto_rico,15.5,0,
puerto_rico,16.0,0,
puerto_rico,16.5,0,
puerto_rico,17.0,0,
puerto_rico,17.5,0,
puerto_rico,18.0,0,
puerto_rico,18.5,0,
puerto_rico,19.0,0,
puerto_rico,19.5,0,
puerto_rico,20.0,0,
puerto_rico,20.5,0,
puerto_rico,21.0,0,
puerto_rico,21.5,0,
puerto_rico,22.0,0,
puerto_rico,22.5,0,
puerto_rico,23.0,0,
puerto_rico,23.5,0,
puerto_rico,24.0,0,
qatar,0.0,0,
qatar,0.5,0,
qatar,1.0,0,
qatar,1.5,0,
qatar,2.0,0,
qatar,2.5,0,
qatar,3.0,0,
qatar,3.5,0,
qatar,4.0,0,
qatar,4.5,0,
qatar,5.0,0,
qatar,5.5,0,
qatar,6.0,0,
qatar,6.5,0,
qatar,7.0,0,
qatar,7.5,0,
qatar,8.0,0,
qatar,8.5,0,
qatar,9.0,0,
qatar,9.5,0,
qatar,10.0,0,
qatar,10.5,0,
qatar,11.0,0,
qatar,11.5,0,
qatar,12.0,0,
qatar,12.5,0,
qatar,13.0,0,
qatar,13.5,0,
qatar,14.0,0,
qatar,14.5,0,
qatar,15.0,0,
qatar,15.5,0,
qatar,16.0,0,
qatar,16.5,0,
qatar,17.0,0,
qatar,17.5,0,
qatar,18.0,0,
qatar,18.5,0,
qatar,19.0,0,
qatar,19.5,0,
qatar,20.0,0,
qatar,20.5,0,
qatar,21.0,0,
qatar,21.5,0,
qatar,22.0,0,
qatar,22.5,0,
qatar,23.0,0,
qatar,23.5,0,
qatar,24.0,0,
republic_of_the_congo,0.0,0,
republic_of_the_congo,0.5,0,
republic_of_the_congo,1.0,0,
republic_of_the_congo,1.5,0,
republic_of_the_congo,2.0,0,
republic_of_the_congo,2.5,0,
republic_of_the_congo,3.0,0,
republic_of_the_congo,3.5,0,
republic_of_the_congo,4.0,0,
republic_of_the_congo,4.5,0,
republic_of_the_congo,5.0,0,
republic_of_the_congo,5.5,0,
republic_of_the_congo,6.0,0,
republic_of_the_congo,6.5,0,
republic_of_the_congo,7.0,0,
republic_of_the_congo,7.5,0,
republic_of_the_congo,8.0,0,
republic_of_the_congo,8.5,0,
republic_of_the_congo,9.0,0,
republic_of_the_congo,9.5,0,
republic_of_the_congo,10.0,0,
republic_of_the_congo,10.5,0,
republic_of_the_congo,11.0,0,
republic_of_the_congo,11.5,0,
republic_of_the_congo,12.0,0,
republic_of_the_congo,12.5,0,
republic_of_the_congo,13.0,0,
republic_of_the_congo,13.5,0,
republic_of_the_congo,14.0,0,
republic_of_the_congo,14.5,0,
republic_of_the_congo,15.0,0,
republic_of_the_congo,15.5,0,
republic_of_the_congo,16.0,0,
republic_of_the_congo,16.5,0,
republic_of_the_congo,17.0,0,
republic_of_the_congo,17.5,0,
republic_of_the_congo,18.0,0,
republic_of_the_congo,18.5,0,
republic_of_the_congo,19.0,0,
republic_of_the_congo,19.5,0,
republic_of_the_congo,20.0,0,
republic_of_the_congo,20.5,0,
republic_of_the_congo,21.0,0,
republic_of_the_congo,21.5,0,
republic_of_the_congo,22.0,0,
republic_of_the_congo,22.5,0,
republic_of_the_congo,23.0,0,
republic_of_the_congo,23.5,0,
republic_of_the_congo,24.0,0,
romania,0.0,0,
romania,0.5,0,
romania,1.0,0,
romania,1.5,0,
romania,2.0,0,
romania,2.5,0,
romania,3.0,0,
romania,3.5,0,
romania,4.0,0,
romania,4.5,0,
romania,5.0,0,
romania,5.5,0,
romania,6.0,0,
romania,6.5,0,
romania,7.0,0,
romania,7.5,0,
romania,8.0,0,
romania,8.5,0,
romania,9.0,0,
romania,9.5,0,
romania,10.0,0,
romania,10.5,0,
romania,11.0,0,
romania,11.5,0,
romania,12.0,0,
romania,12.5,0,
romania,13.0,0,
romania,13.5,0,
romania,14.0,0,
romania,14.5,0,
romania,15.0,0,
romania,15.5,0,
romania,16.0,0,
romania,16.5,0,
romania,17.0,0,
romania,17.5,0,
romania,18.0,0,
romania,18.5,0,
romania,19.0,0,
romania,19.5,0,
romania,20.0,0,
romania,20.5,0,
romania,21.0,0,
romania,21.5,0,
romania,22.0,0,
romania,22.5,0,
romania,23.0,0,
romania,23.5,0,
romania,24.0,0,
russia,0.0,0,
russia,0.5,0,
russia,1.0,0,
russia,1.5,0,
russia,2.0,0,
russia,2.5,0,
russia,3.0,0,
russia,3.5,0,
russia,4.0,0,
russia,4.5,0,
russia,5.0,0,
russia,5.5,0,
russia,6.0,0,
russia,6.5,0,
russia,7.0,0,
russia,7.5,0,
russia,8.0,0,
russia,8.5,0,
russia,9.0,0,
russia,9.5,0,
russia,10.0,0,
russia,10.5,0,
russia,11.0,0,
russia,11.5,0,
russia,12.0,0,
russia,12.5,0,
russia,13.0,0,
russia,13.5,0,
russia,14.0,0,
russia,14.5,0,
russia,15.0,0,
russia,15.5,0,
russia,16.0,0,
russia,16.5,0,
russia,17.0,0,
russia,17.5,0,
russia,18.0,0,
russia,18.5,0,
russia,19.0,0,
russia,19.5,0,
russia,20.0,0,
russia,20.5,0,
russia,21.0,0,
russia,21.5,0,
russia,22.0,0,
russia,22.5,0,
russia,23.0,0,
russia,23.5,0,
russia,24.0,0,
rwanda,0.0,0,0.5746311241542349
rwanda,0.5,0,0.6979892896837425
rwanda,1.0,0,0.7520090548953028
rwanda,1.5,0,0.7872948781700646
rwanda,2.0,0,0.8127683146378618
rwanda,2.5,0,0.8383111806098514
rwanda,3.0,0,0.8656554712892741
rwanda,3.5,0,0.8869962609056917
rwanda,4.0,0,0.9046021093000959
rwanda,4.5,0,0.9208202791227571
rwanda,5.0,0,0.9298842750170184
rwanda,5.5,0,0.937524870672503
rwanda,6.0,0,0.9438202247191011
rwanda,6.5,0,0.9478114478114478
rwanda,7.0,0,0.9491298527443106
rwanda,7.5,0,0.9490196078431372
rwanda,8.0,0,0.9518413597733711
rwanda,8.5,0,0.9519125683060109
rwanda,9.0,0,0.9547872340425532
rwanda,9.5,0,0.9505582137161085
rwanda,10.0,0,0.9606741573033708
rwanda,10.5,0,0.9585152838427947
rwanda,11.0,0,0.9566395663956639
rwanda,11.5,0,0.9576547231270358
rwanda,12.0,0,0.9653846153846154
rwanda,12.5,0,0.9765258215962441
rwanda,13.0,0,0.975
rwanda,13.5,0,0.9770992366412213
rwanda,14.0,0,0.9724770642201835
rwanda,14.5,0,0.9764705882352941
rwanda,15.0,0,0.9846153846153847
rwanda,15.5,0,1.0
rwanda,16.0,0,1.0
rwanda,16.5,0,1.0
rwanda,17.0,0,1.0
rwanda,17.5,0,1.0
rwanda,18.0,0,1.0
rwanda,18.5,0,1.0
rwanda,19.0,0,1.0
rwanda,19.5,0,1.0
rwanda,20.0,0,1.0
rwanda,20.5,0,
rwanda,21.0,0,
rwanda,21.5,0,
rwanda,22.0,0,
rwanda,22.5,0,
rwanda,23.0,0,
rwanda,23.5,0,
rwanda,24.0,0,
saint_helena,0.0,0,
saint_helena,0.5,0,
saint_helena,1.0,0,
saint_helena,1.5,0,
saint_helena,2.0,0,
saint_helena,2.5,0,
saint_helena,3.0,0,
saint_helena,3.5,0,
saint_helena,4.0,0,
saint_helena,4.5,0,
saint_helena,5.0,0,
saint_helena,5.5,0,
saint_helena,6.0,0,
saint_helena,6.5,0,
saint_helena,7.0,0,
saint_helena,7.5,0,
saint_helena,8.0,0,
saint_helena,8.5,0,
saint_helena,9.0,0,
saint_helena,9.5,0,
saint_helena,10.0,0,
saint_helena,10.5,0,
saint_helena,11.0,0,
saint_helena,11.5,0,
saint_helena,12.0,0,
saint_helena,12.5,0,
saint_helena,13.0,0,
saint_helena,13.5,0,
saint_helena,14.0,0,
saint_helena,14.5,0,
saint_helena,15.0,0,
saint_helena,15.5,0,
saint_helena,16.0,0,
saint_helena,16.5,0,
saint_helena,17.0,0,
saint_helena,17.5,0,
saint_helena,18.0,0,
saint_helena,18.5,0,
saint_helena,19.0,0,
saint_helena,19.5,0,
saint_helena,20.0,0,
saint_helena,20.5,0,
saint_helena,21.0,0,
saint_helena,21.5,0,
saint_helena,22.0,0,
saint_helena,22.5,0,
saint_helena,23.0,0,
saint_helena,23.5,0,
saint_helena,24.0,0,
saint_lucia,0.0,0,
saint_lucia,0.5,0,
saint_lucia,1.0,0,
saint_lucia,1.5,0,
saint_lucia,2.0,0,
saint_lucia,2.5,0,
saint_lucia,3.0,0,
saint_lucia,3.5,0,
saint_lucia,4.0,0,
saint_lucia,4.5,0,
saint_lucia,5.0,0,
saint_lucia,5.5,0,
saint_lucia,6.0,0,
saint_lucia,6.5,0,
saint_lucia,7.0,0,
saint_lucia,7.5,0,
saint_lucia,8.0,0,
saint_lucia,8.5,0,
saint_lucia,9.0,0,
saint_lucia,9.5,0,
saint_lucia,10.0,0,
saint_lucia,10.5,0,
saint_lucia,11.0,0,
saint_lucia,11.5,0,
saint_lucia,12.0,0,
saint_lucia,12.5,0,
saint_lucia,13.0,0,
saint_lucia,13.5,0,
saint_lucia,14.0,0,
saint_lucia,14.5,0,
saint_lucia,15.0,0,
saint_lucia,15.5,0,
saint_lucia,16.0,0,
saint_lucia,16.5,0,
saint_lucia,17.0,0,
saint_lucia,17.5,0,
saint_lucia,18.0,0,
saint_lucia,18.5,0,
saint_lucia,19.0,0,
saint_lucia,19.5,0,
saint_lucia,20.0,0,
saint_lucia,20.5,0,
saint_lucia,21.0,0,
saint_lucia,21.5,0,
saint_lucia,22.0,0,
saint_lucia,22.5,0,
saint_lucia,23.0,0,
saint_lucia,23.5,0,
saint_lucia,24.0,0,
saint_vincent_and_the_grenadines,0.0,0,
saint_vincent_and_the_grenadines,0.5,0,
saint_vincent_and_the_grenadines,1.0,0,
saint_vincent_and_the_grenadines,1.5,0,
saint_vincent_and_the_grenadines,2.0,0,
saint_vincent_and_the_grenadines,2.5,0,
saint_vincent_and_the_grenadines,3.0,0,
saint_vincent_and_the_grenadines,3.5,0,
saint_vincent_and_the_grenadines,4.0,0,
saint_vincent_and_the_grenadines,4.5,0,
saint_vincent_and_the_grenadines,5.0,0,
saint_vincent_and_the_grenadines,5.5,0,
saint_vincent_and_the_grenadines,6.0,0,
saint_vincent_and_the_grenadines,6.5,0,
saint_vincent_and_the_grenadines,7.0,0,
saint_vincent_and_the_grenadines,7.5,0,
saint_vincent_and_the_grenadines,8.0,0,
saint_vincent_and_the_grenadines,8.5,0,
saint_vincent_and_the_grenadines,9.0,0,
saint_vincent_and_the_grenadines,9.5,0,
saint_vincent_and_the_grenadines,10.0,0,
saint_vincent_and_the_grenadines,10.5,0,
saint_vincent_and_the_grenadines,11.0,0,
saint_vincent_and_the_grenadines,11.5,0,
saint_vincent_and_the_grenadines,12.0,0,
saint_vincent_and_the_grenadines,12.5,0,
saint_vincent_and_the_grenadines,13.0,0,
saint_vincent_and_the_grenadines,13.5,0,
saint_vincent_and_the_grenadines,14.0,0,
saint_vincent_and_the_grenadines,14.5,0,
saint_vincent_and_the_grenadines,15.0,0,
saint_vincent_and_the_grenadines,15.5,0,
saint_vincent_and_the_grenadines,16.0,0,
saint_vincent_and_the_grenadines,16.5,0,
saint_vincent_and_the_grenadines,17.0,0,
saint_vincent_and_the_grenadines,17.5,0,
saint_vincent_and_the_grenadines,18.0,0,
saint_vincent_and_the_grenadines,18.5,0,
saint_vincent_and_the_grenadines,19.0,0,
saint_vincent_and_the_grenadines,19.5,0,
saint_vincent_and_the_grenadines,20.0,0,
saint_vincent_and_the_grenadines,20.5,0,
saint_vincent_and_the_grenadines,21.0,0,
saint_vincent_and_the_grenadines,21.5,0,
saint_vincent_and_the_grenadines,22.0,0,
saint_vincent_and_the_grenadines,22.5,0,
saint_vincent_and_the_grenadines,23.0,0,
saint_vincent_and_the_grenadines,23.5,0,
saint_vincent_and_the_grenadines,24.0,0,
samoa,0.0,0,
samoa,0.5,0,
samoa,1.0,0,
samoa,1.5,0,
samoa,2.0,0,
samoa,2.5,0,
samoa,3.0,0,
samoa,3.5,0,
samoa,4.0,0,
samoa,4.5,0,
samoa,5.0,0,
samoa,5.5,0,
samoa,6.0,0,
samoa,6.5,0,
samoa,7.0,0,
samoa,7.5,0,
samoa,8.0,0,
samoa,8.5,0,
samoa,9.0,0,
samoa,9.5,0,
samoa,10.0,0,
samoa,10.5,0,
samoa,11.0,0,
samoa,11.5,0,
samoa,12.0,0,
samoa,12.5,0,
samoa,13.0,0,
samoa,13.5,0,
samoa,14.0,0,
samoa,14.5,0,
samoa,15.0,0,
samoa,15.5,0,
samoa,16.0,0,
samoa,16.5,0,
samoa,17.0,0,
samoa,17.5,0,
samoa,18.0,0,
samoa,18.5,0,
samoa,19.0,0,
samoa,19.5,0,
samoa,20.0,0,
samoa,20.5,0,
samoa,21.0,0,
samoa,21.5,0,
samoa,22.0,0,
samoa,22.5,0,
samoa,23.0,0,
samoa,23.5,0,
samoa,24.0,0,
sao_tome_and_principe,0.0,0,
sao_tome_and_principe,0.5,0,
sao_tome_and_principe,1.0,0,
sao_tome_and_principe,1.5,0,
sao_tome_and_principe,2.0,0,
sao_tome_and_principe,2.5,0,
